"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente recebido no trabalho principal (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"São Paulo";"3994";"4670";"2702";"2670";"4145";"4827";"2905";"2759";"4320";"5038";"2869";"2857";"4122";"4809";"2856";"2726";"4242";"5056";"2818";"2645";"4073";"4863";"2739";"2735";"4181";"5082";"2868";"2732";"4104";"4942";"2729";"2801";"3942";"4755";"2971";"2726";"4093";"4893";"3226";"2988";"4190";"5014";"3011";"3118"
"Paraná";"3351";"3682";"2834";"2413";"3536";"3913";"2874";"2601";"3619";"3995";"2879";"2685";"3326";"3666";"2512";"2533";"3374";"3796";"2363";"2402";"3440";"3844";"2382";"2503";"3497";"3955";"2666";"2539";"3535";"3995";"2432";"2709";"3404";"3795";"2903";"2635";"3881";"4444";"3219";"2768";"4084";"4605";"3629";"3008"
"Santa Catarina";"3366";"3502";"2559";"2434";"3472";"3620";"2461";"2569";"3474";"3575";"2700";"2719";"3416";"3540";"2753";"2520";"3327";"3464";"3139";"2471";"3429";"3587";"2594";"2670";"3422";"3612";"2736";"2634";"3513";"3726";"2913";"2648";"3593";"3821";"2703";"2855";"3864";"4139";"2969";"3009";"4091";"4365";"2969";"3161"
"Rio Grande do Sul";"3356";"3560";"2193";"2266";"3404";"3591";"2474";"2267";"3548";"3802";"2156";"2271";"3464";"3691";"2348";"2319";"3401";"3629";"2457";"2328";"3402";"3675";"2360";"2239";"3431";"3688";"2482";"2405";"3471";"3694";"2583";"2559";"3472";"3782";"2511";"2461";"3781";"4081";"2673";"2843";"3916";"4212";"2679";"2890"
"Mato Grosso do Sul";"3112";"3665";"2695";"2550";"3163";"3803";"2711";"2580";"3300";"3935";"2846";"2750";"2972";"3416";"2622";"2592";"3205";"3810";"2878";"2659";"3154";"3649";"3025";"2713";"3327";"4110";"2762";"2644";"3303";"4059";"2645";"2708";"3422";"4191";"2832";"2895";"3546";"4363";"3232";"2914";"3728";"4527";"3046";"3187"
"Mato Grosso";"3156";"4221";"2448";"2554";"3163";"3858";"2875";"2767";"3324";"4391";"2519";"2792";"3033";"3841";"2605";"2608";"3068";"3986";"2527";"2582";"3123";"4103";"2571";"2666";"3304";"3919";"3261";"2973";"3121";"3965";"2649";"2782";"3556";"4245";"3329";"3141";"3679";"4639";"3209";"3258";"3688";"4766";"3219";"3195"
"Goiás";"2991";"3719";"2299";"2593";"3039";"3711";"2524";"2662";"3141";"3694";"2811";"2765";"2982";"3554";"2399";"2658";"2863";"3618";"2299";"2468";"3027";"3622";"2477";"2731";"2972";"3562";"2289";"2730";"2831";"3315";"2373";"2597";"3226";"4259";"2502";"2659";"3327";"4185";"2598";"2929";"3628";"4643";"2816";"3108"
"Distrito Federal";"5738";"7860";"3723";"4312";"5827";"7552";"4488";"4383";"5777";"7301";"3814";"4765";"5880";"7739";"3660";"4744";"5455";"7762";"3687";"4151";"5578";"7342";"3954";"4316";"5458";"7008";"3395";"4809";"5541";"7199";"3970";"4560";"5424";"7418";"3714";"4381";"5292";"7313";"4063";"4084";"6322";"8435";"3981";"5077"
"Porto Velho (RO)";"3166";"4253";"3243";"2692";"3201";"4117";"2569";"2825";"3206";"4019";"2525";"2988";"2987";"3591";"2731";"2800";"2969";"3956";"3797";"2508";"3027";"3593";"2833";"2854";"3447";"5663";"2767";"2673";"3060";"3677";"2552";"2915";"2969";"3600";"2568";"2887";"3347";"4592";"3120";"2999";"4029";"6414";"3322";"2986"
"Rio Branco (AC)";"3365";"4573";"2513";"2962";"3109";"4129";"2965";"2773";"3038";"4066";"2685";"2750";"3328";"4809";"2530";"2951";"3000";"4445";"2196";"2673";"2748";"3740";"2390";"2480";"3026";"3704";"2738";"2815";"3041";"4461";"2525";"2691";"2914";"4089";"2229";"2666";"3156";"4648";"2522";"2765";"3211";"4105";"2995";"2948"
"Manaus (AM)";"3540";"5553";"2980";"2790";"3414";"6109";"2706";"2635";"3295";"5197";"2814";"2703";"3269";"4545";"3141";"2888";"2943";"4198";"2662";"2584";"3458";"6477";"3526";"2563";"2774";"4052";"2346";"2414";"2917";"3729";"2614";"2716";"3097";"4290";"2777";"2767";"2852";"3757";"2677";"2626";"3219";"4296";"3053";"2960"
"Boa Vista (RR)";"3683";"5344";"4028";"3105";"3746";"4937";"2464";"3467";"3250";"4658";"2929";"2847";"3518";"5026";"3208";"3021";"3459";"4798";"3128";"3052";"3207";"4215";"2928";"2955";"3689";"5152";"3038";"3278";"3298";"4245";"2319";"3177";"3309";"4439";"2805";"3010";"3194";"4334";"3194";"2815";"3777";"4326";"2836";"3788"
"Belém (PA)";"2575";"3094";"3567";"2267";"2824";"3844";"2577";"2537";"2738";"3607";"2570";"2440";"2756";"3829";"1867";"2570";"2723";"3869";"2192";"2433";"3050";"4684";"2077";"2715";"3925";"6055";"2209";"3143";"3082";"4495";"2739";"2645";"3855";"5639";"2971";"3261";"3130";"3965";"2511";"2855";"3919";"7274";"2816";"2894"
"Macapá (AP)";"2977";"3873";"2561";"2764";"3277";"4362";"2223";"3169";"3279";"3750";"3945";"2918";"3407";"3948";"2752";"3367";"3254";"3715";"3509";"3013";"3505";"3669";"3563";"3430";"3083";"3862";"3212";"2856";"2971";"3428";"2703";"2820";"3557";"4517";"3538";"3267";"3259";"4199";"2845";"2992";"3215";"3378";"2940";"3204"
"Palmas (TO)";"4164";"5760";"2614";"3470";"4118";"5230";"2357";"3891";"3960";"4893";"2939";"3744";"3546";"4812";"2367";"3211";"3306";"3797";"3796";"3023";"3560";"4852";"2543";"3168";"3880";"5214";"2713";"3406";"3983";"5738";"2431";"3572";"4231";"6129";"3869";"3347";"3913";"5013";"2979";"3615";"4665";"5561";"3646";"4470"
"São Luís (MA)";"2593";"3420";"2359";"2375";"2286";"2870";"2059";"2127";"1968";"2076";"2148";"1898";"2749";"3350";"2035";"2691";"2918";"4072";"2663";"2571";"2372";"3145";"2177";"2135";"2772";"3953";"1963";"2584";"2447";"2960";"2066";"2357";"3001";"3985";"2660";"2733";"3199";"3963";"2331";"3207";"2949";"3487";"2256";"2911"
"Teresina (PI)";"2375";"2911";"1735";"2320";"3134";"4357";"2074";"2908";"2917";"4095";"2864";"2573";"2845";"4431";"2450";"2460";"2688";"3790";"2171";"2436";"2747";"4184";"2369";"2333";"2737";"4188";"1960";"2576";"2651";"3795";"1836";"2531";"3690";"6936";"2542";"2814";"3383";"4577";"2434";"3153";"4029";"7280";"2327";"3184"
"Fortaleza (CE)";"3188";"4313";"3672";"2598";"3131";"4348";"1734";"2507";"3088";"4175";"2311";"2489";"3117";"3831";"2420";"2870";"3143";"4166";"1968";"2746";"3268";"4685";"2220";"2642";"3166";"4516";"2045";"2515";"3453";"5093";"2662";"2722";"3038";"4483";"2215";"2462";"3053";"4277";"2755";"2418";"3562";"4824";"2707";"3019"
"Natal (RN)";"2691";"3442";"1652";"2203";"3170";"3783";"2447";"2772";"3156";"3870";"2492";"2625";"3433";"3762";"2388";"3301";"3725";"4689";"2740";"3067";"2532";"3180";"1899";"2209";"3384";"4325";"2501";"2802";"3277";"4189";"2208";"2848";"4116";"5722";"2543";"3046";"4204";"5355";"2018";"3736";"4643";"6077";"2801";"3562"
"João Pessoa (PB)";"3012";"4140";"2499";"2395";"3242";"4354";"1990";"2642";"3598";"4642";"2956";"2896";"3958";"5186";"4156";"3018";"3689";"4829";"2661";"3055";"3979";"5840";"2079";"3117";"4010";"5774";"2776";"3015";"3836";"5115";"2583";"3359";"4997";"7617";"2178";"3443";"4017";"5011";"2973";"3390";"4148";"5561";"2572";"3387"
"Recife (PE)";"4423";"6430";"2831";"2963";"4322";"5865";"2971";"3106";"4060";"6075";"2638";"2937";"4520";"6121";"2823";"3403";"5044";"7034";"3089";"3628";"4177";"6618";"2075";"2829";"3668";"4644";"2685";"3149";"4195";"5587";"1949";"3820";"2858";"3930";"1775";"2375";"4063";"6355";"2252";"2996";"3726";"5276";"2121";"2995"
"Maceió (AL)";"2572";"3835";"2621";"2169";"2539";"3627";"2512";"2202";"2972";"3961";"2238";"2572";"2599";"3557";"2557";"2232";"2769";"3948";"2493";"2347";"2552";"3638";"2560";"2161";"2780";"4076";"2340";"2159";"2584";"3517";"2033";"2315";"2703";"3426";"1989";"2497";"3022";"4185";"2369";"2610";"3328";"4891";"2709";"2651"
"Aracaju (SE)";"3910";"5048";"2736";"3585";"3982";"6624";"2999";"2807";"4195";"5479";"4266";"3531";"4060";"5674";"3790";"3446";"4307";"5344";"2518";"4147";"3494";"5221";"2497";"3062";"4083";"5656";"3801";"3699";"3677";"6162";"1935";"3077";"3218";"4906";"2064";"2753";"3712";"4139";"3200";"3651";"4337";"6066";"3377";"3588"
"Salvador (BA)";"3578";"6601";"2423";"3309";"3277";"5237";"2293";"3171";"3771";"5869";"2721";"3629";"3279";"5432";"2400";"3165";"3271";"4898";"2430";"3347";"4047";"7910";"2149";"4310";"3386";"5734";"2608";"3172";"3506";"5233";"2336";"3721";"2970";"5044";"2244";"2671";"2831";"4755";"2317";"2631";"3133";"5478";"2134";"3053"
"Belo Horizonte (MG)";"4753";"6193";"2895";"3513";"4875";"7154";"2669";"3105";"4584";"5873";"2850";"3628";"4595";"6355";"2605";"3373";"4135";"5718";"2841";"3096";"4566";"6055";"2752";"3663";"4424";"6281";"2545";"3330";"4254";"5846";"3111";"3245";"4953";"6573";"2945";"3925";"4386";"5835";"2785";"3636";"5079";"6617";"3772";"4020"
"Vitória (ES)";"4914";"6434";"3442";"3613";"6442";"8313";"3270";"4869";"6709";"8809";"3488";"4867";"6482";"8578";"2983";"4977";"6526";"8271";"3929";"5101";"6312";"8207";"3160";"5189";"6259";"8748";"3085";"4647";"6855";"9415";"3721";"4389";"5839";"7205";"2757";"5081";"6520";"8339";"3369";"4834";"5775";"7537";"3665";"4569"
"Rio de Janeiro (RJ)";"4071";"5299";"2537";"2963";"4394";"5750";"2737";"3156";"4407";"5657";"2894";"3039";"4259";"5565";"2660";"3034";"4823";"6280";"2895";"3340";"4092";"5152";"3173";"3041";"4881";"6272";"3021";"3675";"5146";"6625";"3217";"3597";"5523";"7190";"3266";"3803";"5194";"6612";"3482";"3806";"5609";"7309";"4163";"3996"
"São Paulo (SP)";"4674";"5703";"2695";"2931";"5186";"6239";"3384";"3033";"5725";"6991";"3190";"3064";"5262";"6444";"3089";"2869";"5385";"6628";"3112";"2809";"5402";"6894";"2936";"3058";"5303";"6904";"3183";"2841";"5326";"6823";"2866";"3036";"5377";"7205";"3192";"2892";"5429";"6889";"4025";"3329";"5452";"7012";"3422";"3688"
"Curitiba (PR)";"4743";"5135";"3494";"3418";"4985";"5257";"3533";"3663";"4972";"5270";"4180";"3185";"4700";"4937";"3529";"3389";"4754";"5213";"3080";"2952";"5255";"5838";"3297";"3251";"4873";"5444";"3563";"3010";"5571";"6234";"3205";"3463";"4960";"5347";"3959";"3454";"6114";"6811";"4597";"3882";"6227";"6962";"4388";"3921"
"Florianópolis (SC)";"4559";"4843";"2668";"2457";"4935";"5123";"2833";"3887";"4760";"4980";"3270";"3592";"4708";"5003";"3061";"3065";"4607";"4870";"3106";"3222";"4595";"4873";"3032";"3600";"4640";"5038";"2873";"3409";"5554";"5884";"3731";"4439";"5914";"6450";"3530";"4236";"6186";"6937";"4085";"3603";"6381";"6712";"3581";"4765"
"Porto Alegre (RS)";"5438";"6009";"2768";"3275";"5376";"5858";"3049";"2765";"5947";"6613";"2872";"2876";"4658";"5196";"2466";"2757";"5410";"6111";"2925";"2974";"5584";"6370";"2417";"3192";"5454";"6274";"2594";"3054";"5475";"6093";"2917";"3869";"5234";"6026";"3088";"2717";"5424";"6300";"2927";"2948";"6274";"6984";"3309";"4091"
"Campo Grande (MS)";"3597";"4098";"3062";"3099";"3552";"4332";"2553";"2865";"4208";"5334";"3041";"3188";"3318";"3696";"2524";"2958";"3921";"4547";"3678";"3153";"3465";"4102";"3391";"2819";"3955";"5022";"3357";"2942";"3716";"4585";"2757";"2989";"3826";"4571";"2886";"3363";"3998";"5027";"3634";"3061";"4447";"5536";"3275";"3579"
"Cuiabá (MT)";"3771";"5448";"2381";"3206";"3790";"4778";"3500";"3213";"3941";"5811";"2995";"3194";"3407";"4466";"2882";"2920";"3749";"5649";"2659";"2816";"3266";"4472";"2517";"2956";"4243";"5059";"4655";"3719";"3921";"6388";"2893";"3125";"4457";"6335";"3290";"3621";"4154";"6222";"3166";"3521";"4082";"5656";"3445";"3534"
"Goiânia (GO)";"4039";"5096";"2616";"3227";"4101";"5068";"2925";"3310";"4179";"4745";"3503";"3406";"3849";"4530";"2971";"3203";"3798";"4813";"2374";"3103";"4186";"4942";"3143";"3648";"3856";"4604";"2836";"3412";"3675";"4257";"3053";"3362";"4223";"5648";"3366";"3030";"4408";"5467";"2936";"3732";"5007";"6654";"3110";"3897"
"Brasília (DF)";"5738";"7860";"3723";"4312";"5827";"7552";"4488";"4383";"5777";"7301";"3814";"4765";"5880";"7739";"3660";"4744";"5455";"7762";"3687";"4151";"5578";"7342";"3954";"4316";"5458";"7008";"3395";"4809";"5541";"7199";"3970";"4560";"5424";"7418";"3714";"4381";"5292";"7313";"4063";"4084";"6322";"8435";"3981";"5077"
"Manaus (AM)";"3335";"5303";"2882";"2647";"3242";"5806";"2799";"2527";"3123";"4957";"2750";"2587";"3119";"4471";"2936";"2747";"2797";"4084";"2658";"2449";"3224";"6124";"3241";"2436";"2611";"3936";"2242";"2260";"2770";"3633";"2536";"2566";"2933";"4114";"2645";"2627";"2754";"3635";"2633";"2548";"3066";"4155";"2895";"2828"
"Belém (PA)";"2591";"3039";"3001";"2382";"2655";"3541";"2473";"2389";"2546";"3201";"2619";"2302";"2482";"3274";"1877";"2330";"2559";"3537";"2163";"2334";"2659";"3973";"2093";"2391";"3354";"5046";"2150";"2826";"2737";"3827";"2745";"2361";"3361";"4950";"2706";"2841";"2932";"4025";"2327";"2610";"3300";"5727";"2479";"2603"
"Macapá (AP)";"2890";"3808";"2629";"2662";"3185";"4151";"2209";"3086";"3244";"3684";"3738";"2944";"3274";"3659";"2694";"3255";"3165";"3693";"3337";"2926";"3295";"3661";"3333";"3169";"2945";"3808";"2925";"2724";"2804";"3307";"2661";"2635";"3340";"4195";"3377";"3071";"3160";"3958";"2767";"2953";"3227";"3591";"2987";"3134"
"Grande São Luís (MA)";"2391";"3034";"2265";"2204";"2190";"2678";"2018";"2065";"1977";"2161";"2064";"1907";"2462";"3051";"1970";"2381";"2638";"3770";"2424";"2327";"2256";"2891";"2099";"2077";"2531";"3580";"1817";"2386";"2366";"2903";"2006";"2259";"2682";"3670";"2421";"2423";"2956";"3629";"2394";"2905";"2769";"3335";"2177";"2709"
"Fortaleza (CE)";"2769";"3709";"3187";"2298";"2743";"3955";"1731";"2233";"2680";"3636";"2162";"2223";"2785";"3463";"2494";"2536";"2718";"3665";"1901";"2383";"2858";"4115";"2014";"2390";"2750";"3987";"1997";"2219";"2955";"4276";"2214";"2427";"2618";"3791";"1980";"2226";"2667";"3735";"2434";"2205";"3075";"4302";"2306";"2641"
"Natal (RN)";"2481";"3090";"2131";"2109";"2774";"3299";"2500";"2437";"2812";"3490";"2089";"2417";"3127";"3612";"2226";"2857";"3137";"4011";"2597";"2599";"2568";"3284";"1806";"2219";"3197";"3796";"2147";"2958";"3201";"4100";"2146";"2794";"3232";"4315";"2028";"2728";"3391";"4172";"1983";"3134";"3825";"4914";"2683";"3137"
"João Pessoa (PB)";"2517";"3628";"1884";"2059";"2755";"3619";"1874";"2309";"3003";"3997";"2467";"2438";"3243";"4264";"3291";"2551";"2998";"4099";"2279";"2447";"3244";"4861";"1920";"2616";"3374";"4846";"2453";"2663";"3261";"4318";"2385";"2856";"3977";"5940";"1967";"2882";"3348";"4181";"2771";"2870";"3453";"4742";"2357";"2838"
"Recife (PE)";"3331";"4736";"2573";"2519";"3606";"4981";"2647";"2789";"3707";"5243";"3180";"3024";"3295";"4821";"2714";"2582";"3321";"5001";"2525";"2520";"2949";"4686";"1938";"2218";"2804";"3726";"2114";"2444";"3038";"4168";"1892";"2567";"2530";"3355";"1779";"2223";"3160";"4531";"2172";"2601";"3113";"4226";"2156";"2671"
"Maceió (AL)";"2408";"3570";"2305";"2075";"2367";"3290";"2314";"2089";"2741";"3690";"2187";"2396";"2396";"3391";"2511";"2060";"2571";"3674";"2383";"2203";"2393";"3443";"2334";"2067";"2572";"3818";"2187";"2045";"2382";"3171";"2059";"2138";"2564";"3246";"1856";"2380";"2855";"3848";"2366";"2498";"3114";"4433";"2547";"2576"
"Aracaju (SE)";"3302";"4236";"2663";"3026";"3363";"5580";"2550";"2532";"3503";"4675";"3291";"3024";"3443";"4912";"3186";"2980";"3651";"4863";"2249";"3414";"3001";"4740";"2206";"2671";"3399";"4891";"3109";"3115";"2991";"5368";"1771";"2539";"2815";"4181";"2022";"2534";"3238";"3674";"2874";"3151";"3756";"5470";"2892";"3141"
"Salvador (BA)";"3260";"5686";"2412";"3029";"3030";"4826";"2282";"2895";"3417";"5341";"2675";"3213";"3075";"5073";"2358";"2908";"3051";"4573";"2298";"3105";"3701";"7465";"2114";"3674";"3021";"5106";"2421";"2823";"3239";"5120";"2225";"3338";"2764";"4777";"2131";"2548";"2795";"4490";"2277";"2683";"2945";"5172";"2190";"2812"
"Belo Horizonte (MG)";"3547";"4760";"2475";"2811";"3723";"5489";"2482";"2707";"3625";"5018";"2491";"2851";"3564";"4930";"2451";"2896";"3375";"4757";"2358";"2749";"3563";"4948";"2530";"2900";"3524";"5144";"2508";"2798";"3323";"4623";"2605";"2716";"3917";"5440";"2752";"3170";"3742";"5096";"2705";"3136";"4216";"5729";"3363";"3370"
"Grande Vitória (ES)";"3177";"4228";"2515";"2592";"3576";"4924";"2800";"2830";"3754";"5278";"2840";"2969";"3622";"5056";"2726";"2815";"3368";"4588";"2689";"2778";"3525";"4969";"2486";"2823";"3506";"4998";"2566";"2851";"3697";"5438";"2731";"2813";"3692";"5235";"2639";"3041";"3896";"5284";"2769";"3242";"4096";"5651";"3235";"3340"
"Rio de Janeiro (RJ)";"3431";"4630";"2299";"2587";"3630";"4825";"2479";"2734";"3699";"4939";"2628";"2714";"3617";"4837";"2525";"2731";"3861";"5332";"2472";"2814";"3584";"4740";"2703";"2718";"4025";"5303";"2609";"3122";"4181";"5671";"2772";"2971";"4359";"5939";"2705";"3129";"4224";"5686";"2907";"3161";"4545";"6212";"3306";"3380"
"São Paulo (SP)";"4359";"5334";"2841";"2788";"4639";"5596";"3344";"2937";"5009";"6190";"2935";"3044";"4693";"5832";"3011";"2739";"5169";"6446";"3089";"2816";"4811";"6090";"2832";"2950";"5014";"6564";"3161";"2923";"4775";"6115";"2772";"2945";"4694";"6177";"3046";"2833";"4712";"6003";"3684";"3099";"4644";"5852";"3128";"3355"
"Curitiba (PR)";"3856";"4187";"3103";"2825";"4214";"4521";"3357";"3109";"4164";"4492";"3708";"2841";"3866";"4120";"3231";"2821";"3984";"4380";"2937";"2775";"4219";"4643";"3169";"2839";"4059";"4554";"2960";"2700";"4458";"5034";"2921";"3025";"4007";"4443";"3398";"2863";"4629";"5189";"3775";"3142";"4901";"5561";"4128";"3293"
"Florianópolis (SC)";"3896";"4064";"2721";"2459";"4351";"4486";"2788";"3392";"4085";"4226";"3098";"3006";"4052";"4210";"3415";"2868";"4113";"4208";"4474";"3091";"4062";"4276";"2720";"3430";"4111";"4374";"3228";"3175";"4601";"4859";"3571";"3633";"4589";"5023";"2998";"3488";"4777";"5292";"3124";"3399";"4858";"5150";"3316";"3858"
"Porto Alegre (RS)";"3939";"4162";"2434";"2853";"3850";"4069";"2647";"2522";"4079";"4362";"2440";"2419";"3684";"3923";"2427";"2369";"3784";"4043";"2646";"2424";"3971";"4290";"2370";"2612";"3927";"4247";"2574";"2772";"3993";"4260";"2711";"3048";"3897";"4294";"2786";"2617";"4211";"4615";"2822";"2904";"4229";"4573";"2771";"3132"
"Vale do Rio Cuiabá (MT)";"3427";"4760";"2401";"2987";"3439";"4375";"3108";"2983";"3543";"4938";"2849";"2976";"3140";"4058";"2795";"2734";"3437";"5018";"2557";"2760";"3008";"4031";"2484";"2721";"3777";"4513";"4169";"3363";"3508";"5242";"2825";"2983";"3839";"5534";"3079";"3159";"3717";"5385";"2982";"3237";"3748";"5009";"3384";"3321"
"Goiânia (GO)";"3497";"4479";"2512";"2891";"3498";"4349";"2589";"2940";"3632";"4181";"3143";"3090";"3507";"4082";"2731";"3094";"3215";"4222";"2149";"2698";"3529";"4317";"2650";"3091";"3426";"4160";"2495";"3072";"3178";"3657";"2685";"2942";"3621";"5013";"2951";"2795";"3732";"4671";"2706";"3192";"4351";"5830";"3046";"3458"
"Grande Teresina";"2126";"2627";"1630";"2076";"2724";"3976";"1912";"2486";"2539";"3664";"2572";"2243";"2531";"3996";"2242";"2219";"2424";"3549";"1995";"2191";"2461";"3839";"2155";"2126";"2483";"3768";"1907";"2319";"2462";"3576";"1790";"2335";"3231";"6057";"2308";"2574";"3056";"4302";"2292";"2814";"3569";"6506";"2320";"2869"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Tabela 10374 - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, habitualmente e efetivamente recebidos no trabalho principal e em todos os trabalhos, por cor ou raça"
"Variável - Rendimento médio mensal real das pessoas de 14 anos ou mais de idade ocupadas na semana de referência com rendimento de trabalho, efetivamente recebido em todos os trabalhos (Mil Reais)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;;"2013";;;;"2014";;;;"2015";;;;"2016";;;;"2017";;;;"2018";;;;"2019";;;;"2023";;;;"2024";;;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda";"Total";"Branca";"Preta";"Parda"
"Brasil";"3114";"3978";"2293";"2257";"3210";"4094";"2385";"2336";"3303";"4218";"2426";"2402";"3194";"4059";"2362";"2375";"3295";"4295";"2389";"2354";"3254";"4206";"2354";"2403";"3344";"4361";"2443";"2463";"3326";"4341";"2430";"2462";"3371";"4368";"2520";"2554";"3492";"4488";"2682";"2705";"3694";"4759";"2771";"2846"
"Norte";"2492";"3596";"2414";"2148";"2462";"3685";"2089";"2132";"2502";"3556";"2222";"2230";"2435";"3379";"2107";"2195";"2348";"3205";"2252";"2119";"2381";"3415";"2172";"2104";"2538";"3654";"2125";"2215";"2370";"3264";"2150";"2140";"2676";"3759";"2340";"2411";"2611";"3645";"2330";"2367";"2818";"4025";"2542";"2507"
"Nordeste";"2074";"2816";"1877";"1789";"2163";"2972";"1854";"1864";"2214";"2994";"2023";"1917";"2164";"2936";"1890";"1904";"2186";"3020";"1840";"1914";"2234";"3182";"1782";"1934";"2196";"2964";"1973";"1925";"2227";"3075";"1866";"1961";"2191";"2980";"1847";"1945";"2410";"3235";"2006";"2169";"2528";"3526";"1998";"2224"
"Sudeste";"3554";"4365";"2417";"2518";"3683";"4514";"2592";"2618";"3830";"4704";"2610";"2686";"3697";"4505";"2607";"2671";"3893";"4885";"2639";"2643";"3725";"4662";"2595";"2662";"3887";"4948";"2656";"2736";"3865";"4916";"2688";"2729";"3883";"4880";"2795";"2858";"3931";"4851";"2976";"3023";"4140";"5132";"3103";"3182"
"Sul";"3410";"3643";"2544";"2419";"3498";"3738";"2602";"2524";"3584";"3837";"2469";"2598";"3472";"3725";"2509";"2504";"3505";"3791";"2625";"2465";"3549";"3834";"2556";"2550";"3610";"3935";"2680";"2609";"3636";"3932";"2738";"2775";"3613";"3953";"2773";"2713";"3973";"4359";"3084";"2939";"4184";"4552";"3195";"3152"
"Centro-Oeste";"3612";"4687";"2777";"2917";"3642";"4611";"3061";"2991";"3721";"4609";"2958";"3143";"3590";"4469";"2819";"3048";"3568";"4680";"2853";"2914";"3683";"4550";"3005";"3135";"3688";"4521";"2884";"3267";"3586";"4505";"2900";"3086";"3862";"5020";"3127";"3197";"3927";"5093";"3278";"3294";"4275";"5595";"3277";"3553"
"Rondônia";"2573";"3227";"2442";"2221";"2595";"3134";"2318";"2290";"2600";"3026";"2428";"2416";"2671";"3245";"2254";"2424";"2520";"2970";"2658";"2266";"2600";"2995";"2124";"2461";"2963";"3799";"2395";"2597";"2851";"3413";"2528";"2628";"2977";"3651";"2607";"2747";"3156";"4042";"3046";"2800";"3419";"4368";"3025";"2979"
"Acre";"2852";"3942";"2401";"2504";"2600";"3592";"2535";"2312";"2674";"3702";"2276";"2439";"2734";"4224";"2346";"2395";"2588";"4028";"1902";"2326";"2479";"3672";"2634";"2144";"2638";"3433";"2410";"2403";"2614";"3656";"2155";"2367";"2624";"3566";"2177";"2421";"2699";"3837";"2034";"2474";"2861";"3605";"2672";"2695"
"Amazonas";"2822";"4585";"2378";"2326";"2776";"5261";"2631";"2214";"2759";"4743";"2579";"2280";"2689";"4045";"2604";"2391";"2436";"3662";"2454";"2146";"2722";"5285";"2816";"2114";"2261";"3592";"1769";"1997";"2411";"3382";"2318";"2224";"2611";"3918";"2236";"2365";"2441";"3361";"2421";"2269";"2835";"4091";"2632";"2594"
"Roraima";"3355";"5026";"3512";"2845";"3368";"4409";"2387";"3141";"3045";"4318";"2881";"2701";"3253";"4726";"2930";"2854";"3210";"4555";"2825";"2873";"3031";"4014";"2856";"2783";"3401";"4742";"2860";"3068";"3027";"4072";"2141";"2932";"3098";"4101";"2583";"2860";"3060";"4149";"3019";"2725";"3475";"4159";"2810";"3405"
"Pará";"2231";"3121";"2433";"1962";"2178";"3219";"1926";"1913";"2228";"3064";"1918";"2047";"2094";"2859";"1909";"1907";"2105";"2827";"2038";"1939";"2037";"2708";"1944";"1870";"2413";"3469";"1922";"2099";"2098";"2954";"2024";"1868";"2495";"3595";"2155";"2224";"2420";"3451";"2122";"2190";"2491";"3921";"2286";"2140"
