"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas habitualmente trabalhadas por semana no trabalho principal das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Palmas (TO)";"40,0";"40,0";"41,2";"39,6";"40,4";"40,1";"40,9";"40,8";"40,7";"39,1";"38,7";"41,4";"38,6";"40,4";"38,7";"40,2";"40,2";"39,1";"38,7";"40,1";"38,7";"40,1";"37,1";"38,1";"43,1";"42,0";"41,2";"41,0";"39,8";"40,9";"40,3";"42,0";"41,0"
"São Luís (MA)";"39,9";"41,8";"41,7";"40,2";"39,6";"40,4";"38,2";"39,3";"39,1";"38,7";"38,2";"38,2";"39,1";"40,2";"39,4";"37,8";"37,2";"37,6";"38,9";"37,8";"37,9";"37,4";"37,5";"38,8";"38,6";"38,6";"38,3";"38,1";"38,0";"38,2";"37,4";"37,7";"36,5"
"Teresina (PI)";"39,8";"39,5";"39,1";"39,4";"39,1";"39,1";"38,1";"41,3";"39,1";"39,9";"37,9";"39,2";"37,8";"37,8";"38,6";"40,0";"37,5";"38,4";"40,5";"37,7";"38,9";"38,5";"38,6";"37,6";"39,0";"40,5";"39,1";"39,2";"40,8";"38,7";"39,6";"38,5";"37,6"
"Fortaleza (CE)";"42,0";"43,1";"42,7";"42,6";"42,0";"41,9";"42,5";"40,4";"42,5";"40,6";"41,4";"40,5";"39,3";"38,6";"40,8";"39,5";"38,2";"39,5";"39,5";"37,8";"39,8";"40,0";"40,9";"39,9";"38,4";"40,7";"38,9";"39,1";"39,3";"37,5";"40,3";"43,1";"40,7"
"Natal (RN)";"39,9";"39,6";"40,4";"40,5";"40,7";"40,9";"38,9";"40,2";"40,6";"39,5";"42,4";"40,3";"41,3";"40,5";"39,6";"39,7";"36,8";"39,3";"38,1";"38,5";"38,7";"40,3";"38,9";"38,3";"38,8";"39,2";"39,3";"39,4";"38,7";"40,0";"40,5";"40,3";"40,3"
"João Pessoa (PB)";"40,2";"41,0";"40,3";"39,1";"41,7";"39,4";"39,8";"41,6";"39,7";"40,1";"40,7";"40,2";"39,6";"38,9";"38,2";"38,0";"39,2";"38,8";"40,2";"41,4";"39,2";"39,6";"41,9";"39,0";"39,1";"38,4";"39,2";"40,0";"41,0";"40,9";"40,2";"40,4";"40,7"
"Recife (PE)";"41,2";"41,0";"41,6";"41,2";"42,6";"42,5";"40,8";"41,6";"41,0";"40,2";"40,6";"40,6";"40,9";"39,9";"41,4";"40,8";"40,5";"40,5";"39,5";"41,0";"40,5";"40,5";"40,0";"41,1";"39,2";"41,0";"40,9";"39,4";"39,4";"39,4";"41,2";"41,6";"40,6"
"Maceió (AL)";"40,0";"40,9";"40,4";"40,0";"39,4";"40,9";"39,1";"39,6";"40,4";"39,7";"38,4";"39,9";"38,8";"37,4";"38,5";"39,1";"37,2";"38,8";"39,3";"38,4";"39,1";"39,0";"39,7";"39,2";"39,2";"40,3";"40,0";"40,3";"38,5";"40,5";"40,4";"41,4";"39,4"
"Aracaju (SE)";"40,4";"40,7";"40,6";"41,0";"38,3";"39,9";"39,6";"40,7";"40,4";"41,1";"40,8";"40,9";"40,3";"41,6";"40,6";"39,2";"39,2";"40,3";"39,0";"40,4";"39,8";"40,7";"40,0";"37,8";"40,9";"40,5";"38,8";"40,6";"40,4";"41,4";"40,1";"39,0";"39,7"
"Salvador (BA)";"38,7";"39,7";"39,3";"38,3";"40,2";"40,1";"40,5";"42,2";"40,1";"41,5";"40,0";"39,6";"40,8";"39,8";"40,2";"40,9";"38,5";"38,4";"38,7";"39,7";"40,3";"38,6";"39,6";"38,4";"38,5";"40,4";"38,6";"39,7";"39,1";"38,8";"40,8";"38,6";"39,3"
"Belo Horizonte (MG)";"40,3";"40,7";"39,9";"39,9";"42,4";"40,2";"39,6";"41,0";"41,1";"39,0";"40,3";"40,9";"40,7";"40,3";"40,8";"39,7";"40,9";"40,5";"39,9";"40,8";"40,0";"40,0";"39,9";"39,7";"41,5";"41,4";"41,8";"40,4";"40,1";"40,4";"40,0";"41,4";"40,2"
"Vitória (ES)";"41,2";"44,5";"39,9";"39,8";"39,7";"40,4";"40,2";"42,0";"39,5";"40,4";"40,6";"39,4";"40,2";"39,7";"40,0";"40,0";"39,0";"40,5";"40,1";"41,0";"40,0";"40,2";"39,5";"40,5";"40,1";"39,2";"39,4";"39,6";"40,8";"40,6";"40,4";"40,8";"39,5"
"Rio de Janeiro (RJ)";"41,1";"42,0";"42,2";"41,0";"42,8";"42,0";"41,1";"41,7";"41,3";"41,0";"40,8";"41,8";"40,8";"40,6";"41,1";"40,5";"40,7";"40,8";"41,1";"41,0";"41,1";"40,7";"41,2";"41,6";"40,7";"40,1";"40,8";"40,3";"40,3";"40,8";"40,3";"40,8";"40,4"
"São Paulo (SP)";"42,2";"43,9";"43,2";"42,1";"42,1";"43,1";"41,7";"42,3";"42,4";"41,2";"42,7";"41,5";"41,4";"41,4";"41,8";"41,8";"41,5";"40,3";"42,1";"42,2";"41,6";"42,0";"42,2";"42,0";"40,6";"41,0";"40,7";"41,4";"41,5";"41,7";"41,6";"42,3";"41,7"
"Curitiba (PR)";"41,2";"42,9";"41,3";"40,8";"40,5";"41,6";"39,5";"44,6";"41,4";"39,7";"39,2";"41,2";"39,6";"42,2";"39,3";"40,1";"38,4";"39,3";"39,9";"42,0";"40,1";"40,7";"40,0";"40,8";"40,9";"41,2";"39,9";"40,4";"42,0";"40,8";"40,2";"41,9";"41,3"
"Florianópolis (SC)";"39,4";"39,8";"43,7";"39,8";"42,6";"39,7";"39,3";"38,9";"36,2";"39,2";"40,3";"39,9";"38,6";"39,6";"38,8";"36,7";"38,2";"40,5";"32,8";"40,5";"38,7";"38,9";"37,6";"41,4";"39,5";"39,7";"42,4";"39,8";"42,4";"41,3";"40,1";"38,9";"38,9"
"Porto Alegre (RS)";"41,1";"40,6";"41,4";"41,4";"42,2";"42,4";"41,9";"40,8";"42,6";"40,4";"39,6";"40,4";"39,9";"38,9";"41,9";"40,5";"40,8";"41,6";"39,9";"39,5";"41,2";"41,0";"38,8";"41,1";"40,1";"40,4";"39,8";"40,7";"40,8";"40,5";"39,9";"39,2";"38,7"
"Campo Grande (MS)";"41,5";"42,3";"41,6";"38,8";"42,2";"40,1";"40,1";"40,7";"40,8";"39,3";"38,6";"39,9";"40,5";"43,5";"39,6";"40,1";"40,2";"40,6";"39,9";"40,2";"39,8";"39,9";"39,1";"39,0";"40,9";"41,1";"39,8";"40,0";"39,5";"40,3";"40,4";"39,7";"40,2"
"Cuiabá (MT)";"41,8";"40,1";"41,0";"41,1";"42,0";"39,9";"41,9";"41,5";"40,3";"40,0";"38,4";"38,7";"40,3";"37,7";"38,9";"38,8";"38,9";"38,8";"41,5";"42,4";"39,2";"40,1";"38,9";"39,6";"40,0";"40,7";"40,6";"40,9";"41,3";"41,0";"40,3";"39,9";"40,2"
"Goiânia (GO)";"41,7";"42,1";"41,3";"40,8";"42,1";"41,4";"41,3";"41,7";"41,7";"40,9";"41,8";"41,5";"41,0";"40,5";"40,0";"41,1";"42,6";"40,2";"40,7";"41,3";"40,1";"40,4";"41,7";"41,0";"39,4";"39,6";"39,9";"39,9";"40,7";"40,7";"40,4";"39,5";"40,5"
"Brasília (DF)";"40,5";"41,7";"40,5";"40,6";"40,8";"40,6";"39,8";"40,5";"40,7";"39,6";"40,7";"40,7";"39,7";"41,1";"39,9";"39,6";"39,8";"39,5";"39,8";"40,4";"39,6";"40,3";"39,8";"39,9";"40,4";"41,4";"40,9";"40,8";"40,1";"40,1";"40,2";"40,6";"39,6"
"Manaus (AM)";"43,6";"44,9";"42,5";"41,3";"44,6";"41,5";"40,3";"42,5";"41,0";"41,2";"40,9";"39,8";"38,4";"38,6";"38,1";"38,4";"39,1";"37,7";"38,6";"37,1";"37,0";"40,2";"38,7";"38,9";"39,0";"40,1";"38,7";"39,3";"38,8";"38,6";"39,1";"40,7";"38,6"
"Belém (PA)";"40,8";"42,2";"40,3";"39,0";"39,7";"39,3";"40,3";"41,5";"39,1";"38,8";"39,5";"38,7";"38,8";"39,7";"38,6";"39,2";"39,8";"39,1";"39,3";"37,8";"38,7";"38,8";"39,1";"38,5";"40,1";"39,3";"38,1";"39,0";"38,6";"39,1";"39,3";"39,6";"39,3"
"Macapá (AP)";"41,8";"41,5";"41,2";"42,1";"38,6";"41,5";"41,6";"41,8";"41,4";"39,5";"40,0";"38,2";"39,6";"38,5";"38,6";"41,7";"39,0";"36,6";"38,1";"36,8";"37,2";"38,6";"29,8";"36,8";"39,4";"39,1";"39,3";"38,1";"39,0";"39,0";"37,7";"37,4";"36,8"
"Grande São Luís (MA)";"40,7";"41,8";"41,1";"40,6";"39,3";"40,4";"38,9";"39,7";"39,5";"39,0";"38,8";"38,5";"39,8";"39,8";"39,4";"37,9";"37,9";"38,3";"38,2";"34,9";"37,9";"38,2";"37,8";"39,1";"38,5";"38,6";"38,3";"38,2";"37,6";"38,5";"37,4";"37,6";"37,3"
"Fortaleza (CE)";"42,1";"43,1";"42,2";"42,4";"42,3";"41,6";"42,1";"40,9";"41,5";"41,0";"41,1";"40,2";"39,4";"39,0";"40,5";"39,6";"38,0";"39,2";"40,0";"38,3";"40,0";"40,3";"40,8";"39,8";"38,1";"40,0";"38,8";"39,0";"39,7";"38,2";"40,2";"41,1";"40,3"
"Natal (RN)";"39,3";"39,9";"39,3";"39,8";"41,4";"39,5";"39,3";"38,6";"40,1";"39,1";"40,7";"39,9";"40,3";"39,4";"38,8";"40,0";"37,4";"39,1";"37,3";"37,7";"39,0";"40,0";"37,9";"38,9";"38,7";"38,9";"39,1";"39,0";"39,5";"39,1";"40,4";"40,0";"39,5"
"João Pessoa (PB)";"40,9";"43,0";"40,5";"39,1";"41,3";"39,6";"39,9";"41,7";"39,3";"40,8";"40,2";"39,6";"38,8";"40,2";"38,0";"38,6";"38,0";"39,0";"40,0";"39,3";"39,7";"40,0";"41,5";"38,3";"39,3";"38,4";"39,4";"39,7";"39,1";"40,6";"39,8";"39,7";"39,3"
"Recife (PE)";"41,2";"41,8";"42,4";"41,1";"41,7";"41,6";"40,6";"40,6";"40,1";"40,3";"40,7";"40,3";"40,8";"39,5";"40,4";"39,6";"39,8";"39,3";"39,4";"38,9";"39,3";"39,7";"40,5";"39,6";"39,8";"39,7";"40,4";"40,7";"40,5";"39,7";"40,7";"41,1";"40,1"
"Maceió (AL)";"40,0";"40,7";"40,3";"40,0";"39,1";"40,7";"39,1";"39,3";"40,3";"39,8";"38,9";"39,9";"38,9";"37,3";"38,6";"39,4";"36,1";"39,0";"39,6";"38,3";"39,1";"38,9";"39,2";"38,8";"39,2";"38,3";"39,9";"40,4";"39,9";"40,5";"40,3";"40,3";"39,5"
"Aracaju (SE)";"40,6";"40,5";"40,3";"40,8";"39,1";"39,9";"40,0";"38,7";"40,6";"41,9";"41,3";"40,8";"40,5";"40,6";"40,3";"39,6";"38,5";"39,9";"39,1";"40,9";"40,0";"40,6";"38,7";"37,8";"41,0";"39,9";"39,4";"40,9";"41,1";"41,0";"40,1";"39,6";"39,8"
"Salvador (BA)";"39,5";"40,5";"39,8";"38,6";"39,8";"39,8";"41,2";"42,5";"40,2";"42,0";"40,0";"39,9";"40,1";"39,3";"39,9";"40,6";"38,5";"38,4";"38,4";"39,4";"40,2";"39,6";"39,0";"38,0";"38,7";"39,6";"38,7";"39,3";"39,2";"38,9";"40,7";"38,8";"39,8"
"Belo Horizonte (MG)";"41,0";"41,3";"40,3";"40,7";"41,4";"40,7";"40,5";"41,0";"41,0";"39,9";"40,7";"40,8";"41,0";"39,9";"40,8";"40,1";"40,8";"40,5";"40,8";"40,6";"40,0";"40,5";"39,4";"39,9";"41,0";"41,1";"40,9";"40,7";"41,0";"40,5";"40,8";"41,8";"40,3"
"Grande Vitória (ES)";"41,7";"42,5";"41,3";"40,8";"40,9";"41,4";"40,8";"40,5";"39,7";"40,4";"39,8";"39,3";"39,9";"41,0";"39,4";"40,4";"39,4";"40,0";"40,6";"40,8";"39,5";"40,5";"40,2";"39,6";"40,1";"39,7";"40,1";"40,2";"39,7";"40,4";"40,6";"41,4";"40,5"
"Rio de Janeiro (RJ)";"41,5";"42,3";"42,3";"41,1";"42,0";"41,5";"41,1";"41,9";"41,5";"40,8";"39,9";"41,1";"40,4";"40,0";"40,5";"40,0";"40,3";"40,5";"40,6";"40,8";"40,9";"40,4";"40,8";"41,0";"40,2";"39,6";"40,1";"40,4";"40,1";"40,2";"40,5";"40,5";"40,7"
"São Paulo (SP)";"42,4";"43,2";"43,2";"42,0";"42,1";"42,9";"41,8";"42,5";"42,8";"41,3";"42,3";"41,7";"41,2";"41,3";"41,2";"41,4";"41,2";"40,5";"41,6";"41,6";"41,5";"42,1";"42,1";"41,3";"40,7";"41,1";"40,8";"41,2";"41,3";"41,5";"41,8";"41,7";"41,6"
"Curitiba (PR)";"41,3";"42,5";"41,7";"41,2";"41,2";"41,6";"40,3";"43,0";"41,1";"40,2";"38,4";"40,2";"39,8";"41,3";"40,2";"40,3";"38,5";"39,7";"40,1";"40,9";"39,6";"40,5";"39,5";"40,0";"40,4";"41,1";"39,5";"40,8";"41,7";"40,6";"40,3";"42,5";"41,7"
"Florianópolis (SC)";"40,1";"42,5";"41,8";"40,6";"41,5";"39,9";"40,3";"41,3";"38,7";"40,0";"40,0";"39,7";"39,5";"41,4";"40,4";"38,4";"38,1";"41,1";"36,6";"39,0";"38,5";"39,4";"38,6";"41,3";"40,5";"40,0";"42,1";"40,3";"40,7";"40,8";"40,4";"40,1";"40,4"
"Porto Alegre (RS)";"41,6";"41,1";"41,0";"42,0";"41,2";"42,0";"41,5";"40,0";"42,2";"41,2";"39,6";"40,5";"40,3";"40,1";"41,5";"40,9";"40,4";"39,4";"41,0";"40,8";"41,2";"40,9";"39,9";"40,9";"40,7";"40,4";"40,9";"41,5";"42,1";"41,0";"40,7";"40,8";"41,3"
"Vale do Rio Cuiabá (MT)";"42,5";"40,7";"41,8";"41,0";"41,6";"40,3";"41,8";"41,3";"40,6";"40,2";"38,5";"39,2";"40,6";"37,4";"39,1";"39,3";"39,0";"39,0";"41,2";"41,9";"39,2";"39,8";"39,8";"39,9";"40,5";"40,2";"40,4";"41,1";"40,9";"40,7";"40,7";"40,3";"40,3"
"Goiânia (GO)";"41,6";"43,3";"41,3";"41,7";"41,3";"42,7";"41,2";"41,1";"42,4";"41,1";"43,6";"41,3";"41,0";"41,1";"40,0";"41,3";"42,1";"40,5";"40,8";"40,9";"40,7";"40,1";"41,5";"40,7";"40,0";"39,1";"40,0";"39,8";"39,9";"40,3";"40,4";"39,5";"40,8"
"Grande Teresina";"40,3";"38,0";"38,6";"39,5";"38,7";"38,2";"38,0";"39,7";"38,1";"39,4";"38,5";"38,6";"37,9";"36,8";"38,0";"39,2";"37,8";"37,4";"39,9";"37,1";"37,8";"38,0";"38,0";"37,1";"39,1";"39,3";"38,5";"39,5";"40,3";"38,4";"39,4";"38,0";"37,9"
"Fonte: IBGE - Pesquisa Nacional por Amostra de Domicílios Contínua anual"

"Tabela 10372 - Média de horas habitualmente trabalhadas por semana e efetivamente trabalhadas na semana de referência, no trabalho principal e em todos os trabalhos, das pessoas de 14 anos ou mais de idade, por cor ou raça"
"Variável - Média de horas efetivamente trabalhadas na semana de referência em todos trabalhos das pessoas de 14 anos ou mais de idade (%)"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Ano x Cor ou raça"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"2012";;;"2013";;;"2014";;;"2015";;;"2016";;;"2017";;;"2018";;;"2019";;;"2023";;;"2024";;;"2025"
"Brasil, Região Integrada de Desenvolvimento até 2020, Grande Região, Unidade da Federação, Município e Região Metropolitana até 2020";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda";"Branca";"Preta";"Parda"
"Brasil";"39,7";"39,4";"38,6";"39,8";"39,2";"38,6";"39,7";"39,2";"38,4";"39,3";"38,2";"37,9";"39,2";"38,0";"37,8";"38,7";"37,6";"37,2";"38,6";"37,7";"37,3";"39,0";"37,7";"37,4";"39,0";"38,1";"38,0";"39,3";"38,5";"38,1";"39,2";"38,5";"38,0"
"Norte";"39,4";"40,0";"38,1";"38,8";"38,7";"37,8";"38,9";"37,0";"37,9";"38,3";"37,5";"36,8";"38,2";"38,0";"36,8";"37,4";"37,5";"36,6";"37,9";"35,9";"35,9";"37,6";"36,6";"36,4";"38,2";"37,1";"36,5";"37,9";"37,0";"36,8";"37,7";"37,8";"36,5"
"Nordeste";"37,5";"37,0";"36,5";"37,6";"36,8";"36,7";"37,5";"37,4";"36,4";"37,3";"36,3";"36,1";"37,5";"36,1";"36,3";"37,2";"35,3";"35,5";"37,0";"36,2";"35,9";"37,2";"36,2";"35,7";"37,2";"36,1";"36,2";"37,1";"36,8";"36,2";"37,2";"36,0";"36,1"
"Sudeste";"40,1";"40,4";"40,1";"40,2";"40,3";"39,9";"40,1";"40,3";"39,8";"39,7";"39,3";"39,6";"39,6";"38,9";"38,9";"39,0";"39,0";"38,3";"38,6";"38,4";"38,4";"39,2";"38,5";"38,5";"39,2";"39,1";"39,2";"39,7";"39,3";"39,4";"39,7";"39,8";"39,3"
"Sul";"40,0";"40,7";"39,4";"40,0";"40,3";"39,6";"39,9";"39,8";"39,4";"39,6";"38,5";"38,5";"39,5";"38,4";"39,2";"39,1";"37,5";"38,3";"39,2";"39,0";"38,1";"39,8";"38,5";"38,7";"39,7";"38,7";"39,2";"39,6";"40,6";"39,3";"39,4";"39,7";"39,7"
"Centro-Oeste";"40,2";"40,7";"40,3";"40,3";"40,0";"40,4";"40,1";"40,4";"40,0";"39,4";"40,3";"39,5";"39,3";"39,0";"38,7";"38,8";"38,6";"38,7";"38,8";"39,3";"38,6";"39,1";"39,1";"38,7";"39,4";"39,3";"39,2";"39,5";"39,4";"39,3";"39,4";"39,2";"39,3"
"Rondônia";"39,0";"40,9";"38,1";"39,7";"38,9";"38,4";"40,0";"38,1";"38,9";"39,7";"38,8";"38,4";"38,9";"38,0";"38,5";"38,6";"37,7";"37,9";"39,0";"38,1";"38,1";"37,8";"38,0";"36,7";"39,0";"39,5";"38,6";"38,7";"40,0";"37,8";"38,3";"38,9";"38,0"
"Acre";"37,8";"36,4";"37,8";"39,6";"41,4";"38,0";"37,7";"36,0";"36,9";"38,1";"37,3";"36,1";"38,6";"37,8";"37,5";"36,0";"36,2";"36,2";"37,6";"35,0";"36,4";"36,6";"37,3";"36,6";"37,0";"36,3";"36,9";"36,6";"37,0";"37,1";"37,7";"37,5";"36,8"
"Amazonas";"41,3";"41,8";"40,4";"39,9";"43,3";"39,0";"39,7";"40,2";"38,6";"40,1";"40,2";"38,1";"38,1";"37,1";"36,8";"37,1";"38,3";"36,0";"36,6";"34,3";"34,9";"38,5";"36,3";"36,5";"37,6";"37,9";"36,2";"37,8";"37,4";"36,3";"37,8";"38,0";"36,3"
"Roraima";"39,7";"41,4";"37,7";"38,9";"38,1";"37,4";"38,5";"37,2";"37,7";"39,1";"36,7";"37,3";"39,6";"39,5";"37,9";"39,9";"38,1";"37,7";"38,6";"37,8";"36,9";"36,8";"37,2";"36,7";"39,6";"39,6";"39,4";"39,2";"40,7";"39,1";"38,9";"40,5";"39,0"
"Pará";"38,7";"40,1";"37,0";"37,7";"38,1";"36,9";"37,9";"35,7";"37,1";"37,1";"36,8";"35,7";"38,0";"37,9";"36,2";"36,5";"37,4";"36,4";"37,9";"35,2";"35,5";"37,2";"36,5";"36,3";"38,0";"36,5";"35,6";"37,6";"36,3";"36,4";"37,0";"37,1";"35,7"
"Amapá";"40,7";"39,0";"40,2";"40,8";"38,0";"40,5";"41,1";"39,6";"41,2";"38,2";"37,8";"37,8";"39,1";"38,1";"38,0";"40,9";"38,6";"36,7";"38,2";"36,6";"36,9";"37,3";"30,9";"35,7";"38,3";"38,9";"38,3";"38,2";"37,7";"38,5";"37,9";"37,0";"36,4"
"Tocantins";"39,3";"37,7";"37,9";"39,0";"37,5";"37,7";"39,4";"38,6";"38,5";"38,5";"38,2";"37,5";"37,3";"38,8";"37,6";"38,0";"36,7";"37,3";"38,7";"37,5";"37,4";"37,8";"37,8";"37,1";"38,9";"36,4";"38,0";"38,4";"36,6";"37,5";"38,5";"39,3";"38,4"
"Maranhão";"37,3";"35,6";"35,6";"36,9";"36,4";"35,8";"36,8";"34,9";"34,6";"35,6";"34,8";"34,7";"37,0";"35,0";"35,2";"36,2";"35,0";"34,5";"36,2";"34,1";"34,8";"36,5";"34,9";"35,1";"36,8";"35,1";"35,6";"36,9";"36,7";"35,1";"35,9";"35,0";"34,7"
"Piauí";"34,3";"33,4";"33,2";"34,3";"34,4";"33,2";"32,7";"34,6";"32,3";"33,8";"33,0";"32,7";"34,0";"31,6";"32,3";"34,1";"32,4";"32,6";"35,1";"32,5";"32,8";"34,0";"33,0";"31,8";"34,6";"34,6";"34,1";"34,2";"35,9";"33,2";"35,6";"32,7";"34,2"
"Ceará";"38,6";"37,8";"37,5";"39,3";"38,9";"37,7";"39,1";"38,2";"37,6";"38,6";"37,8";"37,0";"37,4";"36,1";"37,0";"37,2";"35,9";"35,9";"37,3";"36,1";"36,1";"37,7";"37,3";"36,5";"37,1";"36,3";"36,5";"37,2";"37,3";"36,1";"37,6";"37,8";"36,8"
"Rio Grande do Norte";"36,6";"36,0";"36,9";"37,2";"36,9";"37,1";"35,9";"35,9";"36,7";"36,3";"37,9";"36,4";"38,1";"37,5";"36,5";"37,5";"35,5";"36,5";"36,2";"36,6";"37,3";"37,8";"36,6";"36,2";"37,4";"37,0";"36,7";"37,3";"37,3";"37,0";"38,8";"38,5";"36,8"
"Paraíba";"37,0";"39,4";"36,6";"36,3";"38,2";"35,7";"37,5";"38,8";"36,2";"37,2";"35,2";"36,6";"36,8";"36,1";"35,9";"36,6";"34,5";"36,0";"37,6";"35,8";"35,9";"37,0";"38,3";"35,8";"37,2";"35,9";"36,8";"37,8";"36,1";"37,0";"37,8";"37,1";"36,7"
"Pernambuco";"38,6";"39,3";"38,3";"38,6";"38,5";"38,8";"39,2";"38,6";"38,3";"38,4";"38,5";"38,0";"39,1";"38,6";"38,5";"38,9";"37,4";"37,3";"38,3";"37,6";"37,3";"37,7";"39,1";"37,5";"38,3";"37,9";"37,7";"38,2";"38,6";"37,8";"37,9";"38,5";"37,5"
"Alagoas";"38,8";"37,3";"38,5";"37,5";"37,4";"37,5";"37,1";"38,4";"37,8";"36,7";"36,6";"36,5";"36,7";"34,8";"36,3";"37,3";"35,3";"36,6";"38,1";"37,6";"37,5";"37,1";"37,7";"36,8";"37,2";"36,6";"36,9";"37,3";"38,0";"37,0";"37,2";"37,7";"36,0"
"Sergipe";"36,5";"37,2";"36,0";"37,2";"36,4";"36,3";"37,3";"34,4";"36,4";"36,9";"35,8";"36,0";"37,9";"38,6";"36,0";"36,4";"35,7";"36,0";"36,0";"37,8";"36,2";"36,9";"35,5";"34,8";"37,0";"36,9";"35,2";"37,4";"37,1";"37,3";"37,5";"37,3";"36,9"
"Bahia";"36,7";"37,0";"35,6";"37,1";"36,5";"36,2";"36,8";"37,9";"36,2";"37,2";"36,3";"35,7";"37,2";"36,1";"36,1";"37,2";"35,3";"34,7";"35,9";"36,7";"35,4";"37,2";"35,9";"35,2";"36,8";"36,0";"35,8";"36,1";"36,3";"35,9";"36,3";"35,0";"35,5"
"Minas Gerais";"39,4";"39,1";"38,5";"38,8";"38,8";"38,1";"38,5";"38,1";"37,5";"37,7";"36,8";"37,7";"38,5";"37,6";"37,2";"37,4";"37,5";"37,2";"37,4";"36,7";"36,4";"37,9";"36,4";"36,8";"39,0";"39,4";"38,8";"39,1";"38,5";"38,3";"38,7";"39,1";"37,9"
"Espírito Santo";"39,8";"40,3";"39,4";"39,8";"39,8";"40,0";"40,0";"39,2";"38,8";"39,6";"38,8";"38,3";"39,6";"39,6";"38,5";"39,0";"38,0";"37,8";"39,0";"38,8";"38,0";"39,4";"39,0";"38,2";"39,0";"39,3";"39,0";"39,0";"38,6";"38,6";"39,1";"39,9";"39,1"
"Rio de Janeiro";"40,1";"41,3";"41,3";"40,6";"41,0";"40,5";"40,7";"41,4";"41,3";"40,4";"39,9";"40,7";"40,0";"39,4";"39,9";"39,6";"39,9";"39,3";"39,6";"39,4";"39,9";"39,2";"39,6";"39,9";"39,3";"38,3";"39,1";"39,4";"39,3";"39,2";"39,6";"39,7";"39,6"
"São Paulo";"40,4";"40,6";"40,9";"40,6";"40,7";"41,1";"40,5";"41,1";"41,0";"40,1";"40,6";"40,6";"39,8";"39,4";"39,8";"39,4";"39,6";"38,7";"38,7";"38,8";"39,2";"39,5";"39,1";"39,1";"39,2";"39,3";"39,5";"40,0";"39,9";"40,1";"40,1";"40,4";"40,1"
"Paraná";"40,2";"41,8";"39,6";"40,2";"41,0";"39,9";"39,7";"41,4";"39,4";"39,2";"37,4";"38,5";"39,2";"38,6";"39,4";"38,9";"37,6";"38,3";"39,1";"38,7";"37,8";"39,3";"37,6";"38,7";"39,3";"38,2";"38,6";"39,3";"40,2";"39,0";"38,9";"40,2";"39,4"
"Santa Catarina";"40,1";"42,2";"39,8";"39,9";"40,0";"40,2";"40,6";"40,0";"40,3";"40,3";"39,4";"39,7";"40,0";"38,6";"39,1";"39,7";"38,5";"39,1";"39,5";"40,1";"38,8";"40,5";"39,7";"39,5";"40,8";"40,0";"41,1";"40,4";"41,0";"40,2";"40,7";"40,0";"40,4"
"Rio Grande do Sul";"39,9";"39,5";"38,6";"39,7";"40,0";"38,4";"39,6";"38,8";"38,7";"39,4";"39,1";"37,7";"39,3";"38,2";"38,7";"38,9";"37,2";"37,7";"38,9";"38,9";"38,0";"39,7";"38,6";"38,3";"39,2";"38,6";"38,8";"39,1";"40,6";"38,9";"39,0";"39,1";"39,6"
"Mato Grosso do Sul";"40,1";"41,4";"39,9";"39,3";"40,2";"39,2";"39,3";"38,8";"39,4";"38,2";"37,7";"38,1";"38,4";"39,4";"37,0";"37,7";"37,9";"37,7";"37,9";"38,9";"37,8";"37,8";"38,2";"36,9";"38,6";"39,7";"37,9";"39,1";"40,1";"39,1";"39,6";"38,2";"38,7"
